Datetime,YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE,YEAR,SourceYear
2002-10-27 08:00:00,2002,10,27,8,345.0,9.4,13.9,1.26,5.0,4.37,,1016.2,2.5,6.7,,,,2002,2002
2002-10-27 09:00:00,2002,10,27,9,333.0,10.1,12.2,1.34,5.0,4.3,,1016.8,2.8,6.7,,,,2002,2002
2002-10-27 10:00:00,2002,10,27,10,332.0,10.6,12.4,1.4,5.26,4.51,,1017.7,2.9,6.7,,,,2002,2002
2002-10-27 11:00:00,2002,10,27,11,341.0,10.1,12.5,1.41,5.26,4.49,,1018.8,2.5,6.7,,,,2002,2002
2002-10-27 12:00:00,2002,10,27,12,345.0,9.7,11.3,1.38,5.26,4.4,,1019.8,1.9,6.7,,,,2002,2002
2002-10-27 13:00:00,2002,10,27,13,355.0,8.7,11.1,1.3,5.26,4.35,,1020.5,1.8,6.7,,,,2002,2002
2002-10-27 14:00:00,2002,10,27,14,11.0,7.5,9.6,1.38,5.0,4.51,,1021.2,1.6,6.7,,,,2002,2002
2002-10-27 15:00:00,2002,10,27,15,360.0,6.7,8.9,1.14,5.26,4.21,,1022.0,1.7,6.7,,,,2002,2002
2002-10-27 16:00:00,2002,10,27,16,5.0,5.9,7.2,0.97,5.0,4.23,,1022.5,1.7,6.7,,,,2002,2002
2002-10-27 17:00:00,2002,10,27,17,35.0,6.9,8.6,0.93,5.0,4.3,,1022.1,1.6,6.7,,,,2002,2002
2002-10-27 18:00:00,2002,10,27,18,357.0,6.1,8.0,0.79,4.76,4.03,,1022.5,1.7,6.7,,,,2002,2002
2002-10-27 19:00:00,2002,10,27,19,10.0,4.4,5.8,0.7,5.0,4.01,,1022.7,1.6,6.7,,,,2002,2002
2002-10-27 20:00:00,2002,10,27,20,340.0,3.2,4.6,0.61,4.35,3.93,,1023.5,1.6,6.6,,,,2002,2002
2002-10-27 21:00:00,2002,10,27,21,308.0,4.5,6.0,0.5,4.17,3.95,,1023.9,1.9,6.6,,,,2002,2002
2002-10-27 22:00:00,2002,10,27,22,334.0,4.0,5.4,0.49,4.0,3.82,,1023.3,1.9,6.5,,,,2002,2002
2002-10-27 23:00:00,2002,10,27,23,335.0,4.6,6.3,0.49,3.85,3.79,,1023.3,1.9,6.5,,,,2002,2002
2002-10-28 00:00:00,2002,10,28,0,324.0,3.6,4.8,0.47,3.7,3.77,,1023.8,2.0,6.5,,,,2002,2002
2002-10-28 01:00:00,2002,10,28,1,351.0,3.5,4.8,0.43,4.17,3.7,,1024.0,2.1,6.5,,,,2002,2002
2002-10-28 02:00:00,2002,10,28,2,330.0,4.0,4.9,0.41,3.33,3.57,,1024.0,2.2,6.5,,,,2002,2002
2002-10-28 03:00:00,2002,10,28,3,7.0,3.5,5.0,0.39,3.57,3.5,,1024.3,2.2,6.6,,,,2002,2002
2002-10-28 04:00:00,2002,10,28,4,350.0,4.1,5.6,0.38,3.33,3.38,,1024.1,2.4,6.6,,,,2002,2002
2002-10-28 05:00:00,2002,10,28,5,42.0,4.0,5.5,0.35,3.33,3.32,,1024.0,2.0,6.6,,,,2002,2002
2002-10-28 06:00:00,2002,10,28,6,45.0,3.4,4.5,0.41,3.23,3.24,,1024.1,2.1,6.6,,,,2002,2002
2002-10-28 07:00:00,2002,10,28,7,59.0,5.3,7.8,0.35,3.23,3.31,,1023.5,2.1,6.6,,,,2002,2002
2002-10-28 08:00:00,2002,10,28,8,69.0,3.6,5.3,0.34,3.23,3.33,,1023.8,1.8,6.6,,,,2002,2002
2002-10-28 09:00:00,2002,10,28,9,81.0,4.3,5.6,0.31,3.57,3.34,,1023.5,1.8,6.6,,,,2002,2002
2002-10-28 10:00:00,2002,10,28,10,80.0,4.8,6.6,0.27,3.57,3.3,,1023.4,1.7,6.6,,,,2002,2002
2002-10-28 11:00:00,2002,10,28,11,84.0,5.9,7.7,0.3,2.63,3.17,,1023.6,1.9,6.6,,,,2002,2002
2002-10-28 12:00:00,2002,10,28,12,100.0,6.5,8.1,0.34,2.94,3.05,,1023.7,1.9,6.6,,,,2002,2002
2002-10-28 13:00:00,2002,10,28,13,112.0,7.8,9.2,0.42,2.86,2.98,,1023.4,1.9,6.5,,,,2002,2002
2002-10-28 14:00:00,2002,10,28,14,109.0,6.2,7.4,0.46,3.33,3.13,,1023.9,2.3,6.5,,,,2002,2002
2002-10-28 15:00:00,2002,10,28,15,107.0,5.5,6.7,0.41,3.45,3.16,,1024.3,2.3,6.5,,,,2002,2002
2002-10-28 16:00:00,2002,10,28,16,79.0,6.5,8.1,0.54,3.45,3.22,,1024.2,2.4,6.4,,,,2002,2002
2002-10-28 17:00:00,2002,10,28,17,68.0,9.0,10.7,0.66,3.57,3.36,,1024.3,1.9,6.4,,,,2002,2002
2002-10-28 18:00:00,2002,10,28,18,74.0,8.7,10.9,0.74,3.85,3.51,,1024.2,1.6,6.4,,,,2002,2002
2002-10-28 19:00:00,2002,10,28,19,93.0,8.8,10.7,0.86,4.0,3.7,,1023.9,1.8,6.5,,,,2002,2002
2002-10-28 20:00:00,2002,10,28,20,103.0,7.8,9.1,0.86,3.85,3.73,,1023.9,2.3,6.6,,,,2002,2002
2002-10-28 21:00:00,2002,10,28,21,115.0,6.4,8.0,0.73,4.17,3.68,,1024.1,2.5,6.6,,,,2002,2002
2002-10-28 22:00:00,2002,10,28,22,113.0,6.3,7.7,0.69,4.17,3.62,,1024.1,2.5,6.6,,,,2002,2002
2002-10-28 23:00:00,2002,10,28,23,113.0,5.7,7.2,0.62,3.7,3.59,,1024.3,2.6,6.6,,,,2002,2002
2002-10-29 00:00:00,2002,10,29,0,115.0,6.3,7.7,0.55,4.0,3.48,,1024.1,2.8,6.6,,,,2002,2002
2002-10-29 01:00:00,2002,10,29,1,114.0,6.8,8.4,0.53,3.7,3.43,,1024.3,3.1,6.6,,,,2002,2002
2002-10-29 02:00:00,2002,10,29,2,116.0,6.5,8.3,0.51,3.7,3.35,,1024.5,3.4,6.6,,,,2002,2002
2002-10-29 03:00:00,2002,10,29,3,119.0,6.6,7.8,0.54,3.57,3.33,,1024.8,3.6,6.6,,,,2002,2002
2002-10-29 04:00:00,2002,10,29,4,123.0,8.0,9.3,0.55,3.45,3.26,,1024.6,3.7,6.6,,,,2002,2002
2002-10-29 05:00:00,2002,10,29,5,125.0,7.3,8.9,0.69,3.7,3.37,,1025.1,3.9,6.5,,,,2002,2002
2002-10-29 06:00:00,2002,10,29,6,120.0,7.6,9.3,0.61,3.7,3.37,,1025.1,4.1,6.5,,,,2002,2002
2002-10-29 07:00:00,2002,10,29,7,134.0,7.4,8.9,0.65,3.85,3.45,,1025.3,4.3,6.4,,,,2002,2002
2002-10-29 08:00:00,2002,10,29,8,133.0,7.4,8.9,0.57,3.7,3.33,,1024.5,4.5,6.4,,,,2002,2002
2002-10-29 09:00:00,2002,10,29,9,134.0,7.4,8.5,0.57,3.85,3.37,,1023.8,4.4,6.4,,,,2002,2002
2002-10-29 10:00:00,2002,10,29,10,142.0,7.7,8.8,0.7,4.0,3.51,,1023.5,4.4,6.4,,,,2002,2002
2002-10-29 11:00:00,2002,10,29,11,146.0,7.4,9.5,0.67,3.85,3.46,,1023.7,4.6,6.4,,,,2002,2002
2002-10-29 12:00:00,2002,10,29,12,156.0,7.9,9.3,0.7,4.0,3.55,,1024.2,4.6,6.5,,,,2002,2002
2002-10-29 13:00:00,2002,10,29,13,148.0,9.0,10.5,0.82,4.35,3.66,,1024.4,4.5,6.5,,,,2002,2002
2002-10-29 14:00:00,2002,10,29,14,145.0,9.1,10.9,0.9,4.35,3.76,,1024.3,4.3,6.6,,,,2002,2002
2002-10-29 15:00:00,2002,10,29,15,147.0,8.2,9.6,1.02,4.55,3.97,,1024.0,4.3,6.6,,,,2002,2002
2002-10-29 16:00:00,2002,10,29,16,146.0,8.4,10.0,1.07,4.55,4.05,,1023.7,4.3,6.6,,,,2002,2002
2002-10-29 17:00:00,2002,10,29,17,153.0,8.8,10.5,1.16,4.55,4.15,,1023.7,4.2,6.6,,,,2002,2002
2002-10-29 18:00:00,2002,10,29,18,156.0,7.4,9.1,1.16,4.76,4.22,,1023.8,4.2,6.6,,,,2002,2002
2002-10-29 19:00:00,2002,10,29,19,157.0,7.3,8.5,1.0,4.76,4.08,,1023.2,4.3,6.6,,,,2002,2002
2002-10-29 20:00:00,2002,10,29,20,155.0,5.9,7.6,0.96,4.35,4.04,,1022.5,4.5,6.6,,,,2002,2002
2002-10-29 21:00:00,2002,10,29,21,154.0,5.3,6.1,0.83,4.55,3.95,,1022.1,4.7,6.6,,,,2002,2002
2002-10-29 22:00:00,2002,10,29,22,161.0,5.3,6.7,0.72,4.76,3.91,,1022.1,4.9,6.6,,,,2002,2002
2002-10-29 23:00:00,2002,10,29,23,178.0,5.7,6.6,0.68,4.76,3.81,,1022.0,5.1,6.5,,,,2002,2002
2002-10-30 00:00:00,2002,10,30,0,177.0,5.3,6.1,0.62,3.85,3.72,,1022.1,5.1,6.5,,,,2002,2002
2002-10-30 01:00:00,2002,10,30,1,178.0,5.7,6.5,0.53,3.85,3.62,,1022.3,5.3,6.5,,,,2002,2002
2002-10-30 02:00:00,2002,10,30,2,173.0,4.8,5.8,0.52,3.85,3.54,,1022.2,5.2,6.5,,,,2002,2002
2002-10-30 03:00:00,2002,10,30,3,172.0,5.3,6.2,0.47,3.85,3.49,,1022.1,5.3,6.5,,,,2002,2002
2002-10-30 04:00:00,2002,10,30,4,178.0,6.2,6.9,0.42,3.7,3.42,,1021.9,5.5,6.5,,,,2002,2002
2002-10-30 05:00:00,2002,10,30,5,185.0,5.5,6.3,0.41,2.86,3.24,,1021.6,5.5,6.5,,,,2002,2002
2002-10-30 06:00:00,2002,10,30,6,191.0,5.8,6.9,0.4,3.33,3.3,,1021.2,5.7,6.6,,,,2002,2002
2002-10-30 07:00:00,2002,10,30,7,206.0,6.9,8.1,0.43,3.23,3.16,,1020.7,5.6,6.6,,,,2002,2002
2002-10-30 08:00:00,2002,10,30,8,206.0,8.3,9.8,0.57,3.33,3.28,,1020.4,5.3,6.6,,,,2002,2002
2002-10-30 09:00:00,2002,10,30,9,209.0,8.2,9.3,0.72,3.85,3.52,,1020.3,5.2,6.6,,,,2002,2002
2002-10-30 10:00:00,2002,10,30,10,229.0,5.0,6.9,0.83,4.17,3.84,,1020.4,4.9,6.6,,,,2002,2002
2002-10-30 11:00:00,2002,10,30,11,11.0,6.7,8.4,0.75,4.55,3.98,,1020.5,4.5,6.6,,,,2002,2002
2002-10-30 12:00:00,2002,10,30,12,5.0,7.1,8.7,0.76,4.35,3.59,,1020.6,4.2,6.6,,,,2002,2002
2002-10-30 13:00:00,2002,10,30,13,1.0,7.7,9.2,0.76,4.0,3.67,,1020.8,4.0,6.6,,,,2002,2002
2002-10-30 14:00:00,2002,10,30,14,3.0,8.1,9.4,0.85,4.0,3.68,,1021.2,3.5,6.5,,,,2002,2002
2002-10-30 15:00:00,2002,10,30,15,356.0,8.6,10.7,0.95,4.35,3.97,,1021.4,2.9,6.5,,,,2002,2002
2002-10-30 16:00:00,2002,10,30,16,356.0,8.0,9.8,1.14,5.0,4.15,,1021.7,1.9,6.5,,,,2002,2002
2002-10-30 17:00:00,2002,10,30,17,341.0,8.5,10.0,1.25,5.0,4.3,,1021.7,2.0,6.4,,,,2002,2002
2002-10-30 18:00:00,2002,10,30,18,326.0,7.5,9.8,1.32,5.0,4.51,,1021.6,1.6,6.4,,,,2002,2002
2002-10-30 19:00:00,2002,10,30,19,332.0,7.6,9.3,1.26,5.56,4.57,,1021.4,1.2,6.4,,,,2002,2002
2002-10-30 20:00:00,2002,10,30,20,339.0,7.7,9.1,1.15,5.56,4.46,,1021.2,0.7,6.4,,,,2002,2002
2002-10-30 21:00:00,2002,10,30,21,329.0,7.9,10.1,1.13,5.0,4.32,,1021.1,0.8,6.4,,,,2002,2002
2002-10-30 22:00:00,2002,10,30,22,318.0,8.5,10.2,1.01,5.26,4.08,,1020.8,1.1,6.4,,,,2002,2002
2002-10-30 23:00:00,2002,10,30,23,310.0,8.0,9.8,0.92,4.76,4.08,,1020.9,1.1,6.4,,,,2002,2002
2002-10-31 00:00:00,2002,10,31,0,313.0,8.8,10.6,0.83,4.76,3.93,,1021.0,0.8,6.5,,,,2002,2002
2002-10-31 01:00:00,2002,10,31,1,312.0,7.3,10.1,0.96,4.55,3.99,,1021.1,0.6,6.5,,,,2002,2002
2002-10-31 02:00:00,2002,10,31,2,318.0,7.2,8.3,0.84,5.0,3.92,,1020.8,1.3,6.5,,,,2002,2002
2002-10-31 03:00:00,2002,10,31,3,316.0,7.5,10.0,0.73,4.17,3.73,,1020.3,1.9,6.5,,,,2002,2002
2002-10-31 04:00:00,2002,10,31,4,318.0,9.4,11.4,0.96,4.76,3.87,,1020.3,1.3,6.5,,,,2002,2002
2002-10-31 05:00:00,2002,10,31,5,314.0,8.7,10.9,1.03,4.76,4.01,,1020.2,0.7,6.4,,,,2002,2002
2002-10-31 06:00:00,2002,10,31,6,304.0,8.2,11.3,1.19,5.26,4.27,,1020.1,0.3,6.4,,,,2002,2002
2002-10-31 07:00:00,2002,10,31,7,310.0,7.6,10.0,1.17,5.0,4.39,,1020.0,0.0,6.3,,,,2002,2002
2002-10-31 08:00:00,2002,10,31,8,304.0,7.9,10.3,1.2,5.26,4.36,,1019.9,-0.3,6.3,,,,2002,2002
2002-10-31 09:00:00,2002,10,31,9,294.0,9.6,12.4,1.17,5.26,4.39,,1019.5,-0.3,6.2,,,,2002,2002
2002-10-31 10:00:00,2002,10,31,10,297.0,9.1,12.6,1.21,5.26,4.38,,1019.5,-0.8,6.2,,,,2002,2002
2002-10-31 11:00:00,2002,10,31,11,282.0,8.2,10.7,1.26,5.26,4.43,,1019.3,-0.6,6.2,,,,2002,2002
2002-10-31 12:00:00,2002,10,31,12,270.0,9.7,11.8,1.3,5.26,4.46,,1018.5,-0.1,6.2,,,,2002,2002
2002-10-31 13:00:00,2002,10,31,13,280.0,10.4,12.6,1.25,5.26,4.29,,1018.2,0.0,6.2,,,,2002,2002
2002-10-31 14:00:00,2002,10,31,14,269.0,10.1,14.3,1.37,5.56,4.51,,1017.8,0.4,6.3,,,,2002,2002
2002-10-31 15:00:00,2002,10,31,15,277.0,11.4,13.8,1.66,5.56,4.74,,1017.3,0.2,6.3,,,,2002,2002
2002-10-31 16:00:00,2002,10,31,16,293.0,11.3,14.2,1.89,6.25,4.89,,1016.9,0.4,6.3,,,,2002,2002
2002-10-31 17:00:00,2002,10,31,17,284.0,11.1,13.1,1.73,5.88,4.84,,1016.6,0.7,6.3,,,,2002,2002
2002-10-31 18:00:00,2002,10,31,18,286.0,11.0,12.9,1.86,6.25,4.96,,1016.1,0.6,6.3,,,,2002,2002
2002-10-31 19:00:00,2002,10,31,19,278.0,10.6,13.7,1.9,6.25,5.07,,1015.7,0.8,6.3,,,,2002,2002
2002-10-31 20:00:00,2002,10,31,20,281.0,11.4,13.6,2.11,6.25,5.17,,1015.1,0.8,6.3,,,,2002,2002
2002-10-31 21:00:00,2002,10,31,21,279.0,11.2,13.8,2.0,6.25,5.12,,1014.9,1.0,6.2,,,,2002,2002
2002-10-31 22:00:00,2002,10,31,22,283.0,11.9,13.9,1.94,6.25,5.05,,1014.7,0.6,6.2,,,,2002,2002
2002-10-31 23:00:00,2002,10,31,23,306.0,11.2,13.4,1.98,6.25,5.09,,1014.8,0.5,6.1,,,,2002,2002
2002-11-01 00:00:00,2002,11,1,0,328.0,12.0,13.5,1.89,6.25,5.02,,1014.6,0.6,6.1,,,,2002,2002
2002-11-01 01:00:00,2002,11,1,1,335.0,11.5,14.0,1.98,5.88,4.98,,1014.9,0.3,6.0,,,,2002,2002
2002-11-01 02:00:00,2002,11,1,2,339.0,10.4,13.6,2.2,6.25,5.14,,1014.8,0.4,6.0,,,,2002,2002
2002-11-01 03:00:00,2002,11,1,3,342.0,10.1,12.5,2.03,6.25,5.21,,1015.0,0.5,5.9,,,,2002,2002
2002-11-01 04:00:00,2002,11,1,4,356.0,9.5,11.6,1.89,5.88,5.07,,1014.9,0.3,5.9,,,,2002,2002
2002-11-01 05:00:00,2002,11,1,5,344.0,9.3,11.6,1.65,5.88,4.9,,1014.9,0.2,5.9,,,,2002,2002
2002-11-01 06:00:00,2002,11,1,6,5.0,9.0,11.9,1.75,5.56,4.73,,1015.0,-0.5,5.9,,,,2002,2002
2002-11-01 07:00:00,2002,11,1,7,355.0,7.4,9.7,1.66,5.56,4.71,,1015.1,-0.6,5.9,,,,2002,2002
2002-11-01 08:00:00,2002,11,1,8,343.0,6.9,8.8,1.39,5.26,4.64,,1015.5,-2.1,5.9,,,,2002,2002
2002-11-01 09:00:00,2002,11,1,9,331.0,6.8,8.2,1.44,5.56,4.69,,1015.8,-2.5,5.9,,,,2002,2002
2002-11-01 10:00:00,2002,11,1,10,351.0,8.4,10.1,1.5,5.56,4.76,,1015.4,-1.6,6.0,,,,2002,2002
2002-11-01 11:00:00,2002,11,1,11,354.0,10.5,13.0,1.67,5.88,4.83,,1015.6,-1.0,6.0,,,,2002,2002
2002-11-01 12:00:00,2002,11,1,12,351.0,10.2,13.3,1.62,5.88,4.68,,1015.9,-1.0,6.0,,,,2002,2002
2002-11-01 13:00:00,2002,11,1,13,355.0,8.9,11.5,1.64,5.88,4.76,,1016.4,-1.5,5.9,,,,2002,2002
2002-11-01 14:00:00,2002,11,1,14,354.0,7.6,9.9,1.35,5.88,4.67,,1016.6,-1.4,5.9,,,,2002,2002
2002-11-01 15:00:00,2002,11,1,15,334.0,7.1,8.5,1.36,5.26,4.55,,1017.0,-2.2,5.8,,,,2002,2002
2002-11-01 16:00:00,2002,11,1,16,332.0,5.3,8.5,1.24,5.56,4.72,,1016.7,-1.2,5.8,,,,2002,2002
2002-11-01 17:00:00,2002,11,1,17,298.0,6.7,9.2,1.33,5.88,4.59,,1016.5,-0.6,5.8,,,,2002,2002
2002-11-01 18:00:00,2002,11,1,18,292.0,9.6,11.2,1.4,5.88,4.55,,1015.7,-0.4,5.8,,,,2002,2002
2002-11-01 19:00:00,2002,11,1,19,290.0,8.3,10.6,1.35,5.88,4.48,,1015.3,-0.3,5.8,,,,2002,2002
2002-11-01 20:00:00,2002,11,1,20,274.0,8.8,11.3,1.24,5.56,4.42,,1015.0,-0.1,5.8,,,,2002,2002
2002-11-01 21:00:00,2002,11,1,21,271.0,8.8,10.5,1.39,5.26,4.38,,1014.8,0.1,5.8,,,,2002,2002
2002-11-01 22:00:00,2002,11,1,22,274.0,8.0,10.3,1.44,5.26,4.49,,1014.2,0.4,5.8,,,,2002,2002
2002-11-01 23:00:00,2002,11,1,23,241.0,10.4,13.6,1.33,5.56,4.34,,1013.2,0.7,5.8,,,,2002,2002
2002-11-02 00:00:00,2002,11,2,0,247.0,12.2,15.0,1.55,5.56,4.55,,1012.5,1.4,5.8,,,,2002,2002
2002-11-02 01:00:00,2002,11,2,1,249.0,12.1,14.6,1.87,5.88,4.84,,1011.9,2.0,5.8,,,,2002,2002
2002-11-02 02:00:00,2002,11,2,2,253.0,10.0,12.8,1.95,5.88,5.06,,1011.2,2.2,5.8,,,,2002,2002
2002-11-02 03:00:00,2002,11,2,3,248.0,11.3,13.8,2.0,6.25,5.13,,1010.1,3.0,5.9,,,,2002,2002
2002-11-02 04:00:00,2002,11,2,4,243.0,11.7,13.4,2.1,6.25,5.21,,1009.1,3.1,5.9,,,,2002,2002
2002-11-02 05:00:00,2002,11,2,5,292.0,10.4,12.2,2.36,7.14,5.49,,1008.3,3.6,5.9,,,,2002,2002
2002-11-02 06:00:00,2002,11,2,6,289.0,11.1,13.8,2.32,7.14,5.51,,1007.9,2.9,5.9,,,,2002,2002
2002-11-02 07:00:00,2002,11,2,7,300.0,10.4,12.7,2.14,7.14,5.49,,1008.0,2.3,5.8,,,,2002,2002
2002-11-02 08:00:00,2002,11,2,8,302.0,10.9,13.3,2.24,7.14,5.48,,1007.9,1.7,5.8,,,,2002,2002
2002-11-02 09:00:00,2002,11,2,9,313.0,10.0,13.4,2.1,7.69,5.42,,1008.2,1.5,5.7,,,,2002,2002
2002-11-02 10:00:00,2002,11,2,10,315.0,10.1,12.1,1.93,7.14,5.17,,1008.6,1.6,5.7,,,,2002,2002
2002-11-02 11:00:00,2002,11,2,11,318.0,10.4,12.8,1.86,6.67,5.21,,1008.8,1.9,5.7,,,,2002,2002
2002-11-02 12:00:00,2002,11,2,12,316.0,11.7,13.6,1.74,5.88,4.94,,1009.1,1.9,5.7,,,,2002,2002
2002-11-02 13:00:00,2002,11,2,13,347.0,10.1,11.9,1.85,5.56,4.91,,1010.1,0.5,5.7,,,,2002,2002
2002-11-02 14:00:00,2002,11,2,14,358.0,11.0,13.6,1.77,5.26,4.82,,1011.1,0.7,5.7,,,,2002,2002
2002-11-02 15:00:00,2002,11,2,15,336.0,11.2,12.8,1.95,5.88,4.99,,1012.2,0.0,5.7,,,,2002,2002
2002-11-02 16:00:00,2002,11,2,16,336.0,11.3,13.6,2.09,6.67,5.2,,1013.1,-0.1,5.7,,,,2002,2002
2002-11-02 17:00:00,2002,11,2,17,344.0,11.3,13.5,2.2,6.67,5.39,,1013.7,-0.6,5.7,,,,2002,2002
2002-11-02 18:00:00,2002,11,2,18,346.0,11.0,13.5,2.15,6.67,5.38,,1014.3,-0.3,5.6,,,,2002,2002
2002-11-02 19:00:00,2002,11,2,19,352.0,9.9,12.1,2.09,6.67,5.06,,1015.1,-0.3,5.6,,,,2002,2002
2002-11-02 20:00:00,2002,11,2,20,348.0,9.4,12.1,1.98,6.67,5.23,,1015.8,-0.2,5.6,,,,2002,2002
2002-11-02 21:00:00,2002,11,2,21,338.0,8.3,11.0,1.7,6.25,4.93,,1016.7,-0.2,5.6,,,,2002,2002
2002-11-02 22:00:00,2002,11,2,22,345.0,7.5,9.4,1.55,5.88,4.91,,1017.4,-0.2,5.6,,,,2002,2002
2002-11-02 23:00:00,2002,11,2,23,352.0,6.9,8.6,1.36,5.88,4.84,,1017.9,-0.3,5.5,,,,2002,2002
2002-11-03 00:00:00,2002,11,3,0,335.0,6.5,8.5,1.23,5.56,4.62,,1018.4,-0.3,5.5,,,,2002,2002
2002-11-03 01:00:00,2002,11,3,1,12.0,6.5,8.0,1.08,5.26,4.42,,1018.9,-0.2,5.6,,,,2002,2002
2002-11-03 02:00:00,2002,11,3,2,11.0,3.9,6.6,0.95,5.26,4.31,,1019.2,-0.4,5.6,,,,2002,2002
2002-11-03 03:00:00,2002,11,3,3,37.0,4.9,6.5,0.96,5.26,4.39,,1019.4,-0.4,5.6,,,,2002,2002
2002-11-03 04:00:00,2002,11,3,4,83.0,1.6,2.6,0.82,5.0,4.21,,1020.0,-0.6,5.6,,,,2002,2002
2002-11-03 05:00:00,2002,11,3,5,47.0,3.5,4.9,0.71,4.55,4.06,,1020.0,-0.6,5.6,,,,2002,2002
2002-11-03 06:00:00,2002,11,3,6,60.0,2.4,3.7,0.6,5.0,3.92,,1019.8,-0.6,5.5,,,,2002,2002
2002-11-03 07:00:00,2002,11,3,7,85.0,3.4,5.2,0.56,5.0,3.97,,1019.6,-0.8,5.5,,,,2002,2002
2002-11-03 08:00:00,2002,11,3,8,112.0,1.9,2.7,0.49,4.55,3.78,,1019.3,-0.4,5.5,,,,2002,2002
2002-11-03 09:00:00,2002,11,3,9,114.0,3.9,5.6,0.44,4.35,3.78,,1018.8,-0.2,5.5,,,,2002,2002
2002-11-03 10:00:00,2002,11,3,10,130.0,4.3,5.7,0.37,4.35,3.74,,1018.2,0.0,5.5,,,,2002,2002
2002-11-03 11:00:00,2002,11,3,11,146.0,4.1,5.4,0.34,4.0,3.66,,1018.4,0.4,5.5,,,,2002,2002
2002-11-03 12:00:00,2002,11,3,12,152.0,4.7,6.0,0.25,4.0,3.56,,1017.1,0.9,5.5,,,,2002,2002
2002-11-03 13:00:00,2002,11,3,13,153.0,5.3,7.1,0.27,2.56,3.11,,1016.5,1.3,5.5,,,,2002,2002
2002-11-03 14:00:00,2002,11,3,14,144.0,7.4,9.4,0.37,2.86,3.04,,1016.0,1.5,5.5,,,,2002,2002
2002-11-03 15:00:00,2002,11,3,15,142.0,7.6,8.8,0.55,3.13,3.21,,1015.4,1.1,5.6,,,,2002,2002
2002-11-03 16:00:00,2002,11,3,16,170.0,8.8,10.9,0.6,3.33,3.26,,1014.5,2.3,5.6,,,,2002,2002
2002-11-03 17:00:00,2002,11,3,17,168.0,8.3,10.3,0.9,3.85,3.57,,1013.5,2.7,5.6,,,,2002,2002
2002-11-03 18:00:00,2002,11,3,18,155.0,9.1,10.4,1.03,4.35,3.99,,1012.2,2.3,5.6,,,,2002,2002
2002-11-03 19:00:00,2002,11,3,19,141.0,9.9,11.6,1.26,5.0,4.27,,1010.7,2.7,5.6,,,,2002,2002
2002-11-03 20:00:00,2002,11,3,20,144.0,9.9,12.2,1.41,5.26,4.45,,1009.2,3.6,5.6,,,,2002,2002
2002-11-03 21:00:00,2002,11,3,21,146.0,9.3,10.9,1.51,5.0,4.53,,1008.2,3.8,5.6,,,,2002,2002
2002-11-03 22:00:00,2002,11,3,22,149.0,8.7,10.7,1.64,5.56,4.67,,1008.0,3.9,5.6,,,,2002,2002
2002-11-03 23:00:00,2002,11,3,23,148.0,6.3,7.5,1.63,5.26,4.78,,1007.9,4.2,5.6,,,,2002,2002
2002-11-04 00:00:00,2002,11,4,0,148.0,5.0,6.4,1.35,6.25,4.77,,1007.8,4.7,5.6,,,,2002,2002
2002-11-04 01:00:00,2002,11,4,1,213.0,3.4,5.5,1.37,5.88,4.85,,1007.3,5.5,5.6,,,,2002,2002
2002-11-04 02:00:00,2002,11,4,2,246.0,8.1,10.9,1.25,6.67,5.06,,1006.7,5.0,5.6,,,,2002,2002
2002-11-04 03:00:00,2002,11,4,3,256.0,7.3,8.8,1.14,6.67,4.59,,1006.6,4.3,5.6,,,,2002,2002
2002-11-04 04:00:00,2002,11,4,4,309.0,8.0,10.4,0.98,5.88,4.32,,1006.7,4.6,5.7,,,,2002,2002
2002-11-04 05:00:00,2002,11,4,5,326.0,10.7,12.5,1.07,4.76,3.98,,1007.1,4.0,5.7,,,,2002,2002
2002-11-04 06:00:00,2002,11,4,6,333.0,12.2,15.0,1.35,4.17,3.95,,1007.5,3.4,5.8,,,,2002,2002
2002-11-04 07:00:00,2002,11,4,7,338.0,11.6,14.4,1.44,5.0,4.32,,1008.6,3.1,5.8,,,,2002,2002
2002-11-04 08:00:00,2002,11,4,8,332.0,12.2,14.4,1.82,5.26,4.69,,1009.3,3.1,5.7,,,,2002,2002
2002-11-04 09:00:00,2002,11,4,9,309.0,13.1,15.6,2.29,6.67,5.24,,1009.7,2.6,5.7,,,,2002,2002
2002-11-04 10:00:00,2002,11,4,10,314.0,12.7,14.9,2.68,6.67,5.5,,1010.5,2.5,5.6,,,,2002,2002
2002-11-04 11:00:00,2002,11,4,11,314.0,12.4,14.6,2.59,7.14,5.65,,1011.6,2.2,5.6,,,,2002,2002
2002-11-04 12:00:00,2002,11,4,12,314.0,12.5,14.1,2.59,7.69,5.59,,1012.4,1.9,5.5,,,,2002,2002
2002-11-04 13:00:00,2002,11,4,13,305.0,10.8,12.9,2.36,6.67,5.47,,1013.9,1.4,5.5,,,,2002,2002
2002-11-04 14:00:00,2002,11,4,14,305.0,10.9,13.9,2.26,7.14,5.57,,1014.9,1.3,5.4,,,,2002,2002
2002-11-04 15:00:00,2002,11,4,15,311.0,8.8,11.5,2.26,7.14,5.38,,1015.9,0.9,5.4,,,,2002,2002
2002-11-04 16:00:00,2002,11,4,16,308.0,10.1,12.7,2.01,6.67,5.28,,1016.6,0.9,5.4,,,,2002,2002
