Datetime,YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,YEAR,SourceYear,YYYY
1995-06-12 08:00:00,95.0,6,12,8,294.0,5.3,6.0,0.4,3.6,3.2,,1015.9,5.2,3.1,,,1995,1995,
1995-06-12 09:00:00,95.0,6,12,9,299.0,4.5,5.0,0.4,3.7,3.2,,1015.8,5.1,3.1,,,1995,1995,
1995-06-12 10:00:00,95.0,6,12,10,294.0,4.3,4.8,0.3,3.6,3.2,,1015.9,5.2,3.1,,,1995,1995,
1995-06-12 11:00:00,95.0,6,12,11,294.0,3.4,3.7,0.3,3.4,3.1,,1015.9,5.4,3.1,,,1995,1995,
1995-06-12 12:00:00,95.0,6,12,12,269.0,2.0,2.4,0.3,3.4,3.2,,1016.2,4.8,3.1,,,1995,1995,
1995-06-12 13:00:00,95.0,6,12,13,177.0,2.0,2.6,0.3,3.2,3.2,,1016.2,5.0,3.2,,,1995,1995,
1995-06-12 15:00:00,95.0,6,12,15,204.0,2.6,2.9,0.2,3.1,3.1,,1016.1,5.2,3.3,,,1995,1995,
1995-06-12 16:00:00,95.0,6,12,16,203.0,2.4,2.7,0.2,3.0,3.1,,1015.8,5.1,3.4,,,1995,1995,
1995-06-12 17:00:00,95.0,6,12,17,209.0,2.8,3.1,0.2,3.0,3.1,,1015.8,5.1,3.3,,,1995,1995,
1995-06-12 18:00:00,95.0,6,12,18,237.0,3.9,4.7,0.2,2.9,3.0,,1015.1,5.5,3.3,,,1995,1995,
1995-06-12 19:00:00,95.0,6,12,19,227.0,4.4,4.8,0.1,2.8,3.0,,1014.7,5.4,3.3,,,1995,1995,
1995-06-12 20:00:00,95.0,6,12,20,231.0,5.2,6.2,0.2,2.8,2.9,,1014.0,5.6,3.3,,,1995,1995,
1995-06-12 21:00:00,95.0,6,12,21,241.0,4.9,5.4,0.2,2.9,2.9,,1013.4,5.9,3.3,,,1995,1995,
1995-06-12 22:00:00,95.0,6,12,22,238.0,4.8,5.3,0.2,3.0,2.9,,1012.9,5.5,3.2,,,1995,1995,
1995-06-12 23:00:00,95.0,6,12,23,244.0,4.6,5.1,0.3,3.0,3.3,,1012.4,6.0,3.2,,,1995,1995,
1995-06-13 00:00:00,95.0,6,13,0,264.0,5.7,6.4,0.6,4.5,3.8,,1011.9,6.2,3.2,,,1995,1995,
1995-06-13 01:00:00,95.0,6,13,1,274.0,7.2,7.9,0.6,4.5,3.7,,1011.4,7.6,3.2,,,1995,1995,
1995-06-13 02:00:00,95.0,6,13,2,281.0,6.6,7.3,0.6,4.5,3.6,,1011.3,7.3,3.2,,,1995,1995,
1995-06-13 03:00:00,95.0,6,13,3,277.0,7.5,8.9,0.8,4.5,3.8,,1011.3,7.9,3.2,,,1995,1995,
1995-06-13 04:00:00,95.0,6,13,4,275.0,5.7,6.9,0.8,4.8,4.0,,1011.4,7.3,3.2,,,1995,1995,
1995-06-13 05:00:00,95.0,6,13,5,347.0,1.8,3.5,0.9,5.0,4.2,,1011.3,9.1,3.2,,,1995,1995,
1995-06-13 06:00:00,95.0,6,13,6,265.0,5.6,6.8,0.7,4.8,4.0,,1010.8,10.4,3.2,,,1995,1995,
1995-06-13 07:00:00,95.0,6,13,7,106.0,2.4,3.6,0.6,4.8,3.8,,1012.1,8.8,3.2,,,1995,1995,
1995-06-13 08:00:00,95.0,6,13,8,176.0,3.6,4.0,0.5,4.5,3.7,,1011.8,6.1,3.2,,,1995,1995,
1995-06-13 09:00:00,95.0,6,13,9,189.0,3.9,4.6,0.6,4.3,3.8,,1011.0,5.6,3.2,,,1995,1995,
1995-06-13 10:00:00,95.0,6,13,10,199.0,4.5,5.2,0.5,4.5,3.9,,1011.0,5.2,3.2,,,1995,1995,
1995-06-13 11:00:00,95.0,6,13,11,222.0,4.1,4.9,0.5,4.8,4.0,,1010.9,4.9,3.2,,,1995,1995,
1995-06-13 12:00:00,95.0,6,13,12,238.0,0.6,1.4,0.6,4.8,4.1,,1011.4,5.5,3.2,,,1995,1995,
1995-06-13 13:00:00,95.0,6,13,13,264.0,4.0,4.4,0.6,4.5,4.0,,1011.5,5.5,3.2,,,1995,1995,
1995-06-13 14:00:00,95.0,6,13,14,309.0,3.1,5.8,0.5,4.3,3.7,,1011.8,5.5,3.2,,,1995,1995,
1995-06-13 15:00:00,95.0,6,13,15,1.0,2.8,4.1,0.5,4.5,3.6,,1012.3,5.8,3.3,,,1995,1995,
1995-06-13 16:00:00,95.0,6,13,16,55.0,1.3,2.0,0.4,4.3,3.6,,1012.6,5.9,3.5,,,1995,1995,
1995-06-13 17:00:00,95.0,6,13,17,192.0,2.0,2.2,0.4,4.3,3.7,,1012.1,6.0,3.3,,,1995,1995,
1995-06-13 18:00:00,95.0,6,13,18,213.0,2.4,2.6,0.4,4.2,3.8,,1012.0,6.0,3.3,,,1995,1995,
1995-06-13 19:00:00,95.0,6,13,19,292.0,2.3,2.7,0.5,4.8,4.0,,1012.5,6.5,3.3,,,1995,1995,
1995-06-13 20:00:00,95.0,6,13,20,320.0,2.0,2.9,0.5,4.3,4.0,,1013.0,5.7,3.3,,,1995,1995,
1995-06-13 21:00:00,95.0,6,13,21,331.0,3.1,3.5,0.5,4.3,3.9,,1012.9,4.7,3.3,,,1995,1995,
1995-06-13 22:00:00,95.0,6,13,22,25.0,2.5,2.9,0.5,5.0,4.0,,1013.3,4.4,3.4,,,1995,1995,
1995-06-13 23:00:00,95.0,6,13,23,19.0,2.0,3.1,0.6,4.8,4.2,,1013.0,4.5,3.3,,,1995,1995,
1995-06-14 00:00:00,95.0,6,14,0,42.0,3.1,3.6,0.5,5.0,4.1,,1013.3,4.8,3.2,,,1995,1995,
1995-06-14 01:00:00,95.0,6,14,1,240.0,1.7,3.2,0.4,4.2,3.9,,1014.0,5.1,3.3,,,1995,1995,
1995-06-14 02:00:00,95.0,6,14,2,308.0,2.1,2.4,0.4,3.6,3.6,,1014.7,4.3,3.2,,,1995,1995,
1995-06-14 03:00:00,95.0,6,14,3,8.0,3.0,3.6,0.3,4.0,3.6,,1015.6,4.5,3.2,,,1995,1995,
1995-06-14 04:00:00,95.0,6,14,4,28.0,2.4,2.7,0.3,3.7,3.5,,1015.6,4.8,3.2,,,1995,1995,
1995-06-14 05:00:00,95.0,6,14,5,49.0,2.2,2.3,0.2,3.7,3.4,,1015.8,5.3,3.2,,,1995,1995,
1995-06-14 06:00:00,95.0,6,14,6,43.0,3.2,3.6,0.2,3.7,3.4,,1016.1,5.2,3.2,,,1995,1995,
1995-06-14 07:00:00,95.0,6,14,7,57.0,3.3,3.8,0.2,3.7,3.5,,1016.5,5.2,3.2,,,1995,1995,
1995-06-14 08:00:00,95.0,6,14,8,64.0,2.6,2.8,0.2,4.0,3.6,,1016.8,5.3,3.2,,,1995,1995,
1995-06-14 09:00:00,95.0,6,14,9,87.0,3.9,4.6,0.2,4.2,3.6,,1017.3,6.3,3.2,,,1995,1995,
1995-06-14 10:00:00,95.0,6,14,10,86.0,7.0,7.8,0.0,0.0,0.0,,1017.5,6.9,3.2,,,1995,1995,
1995-06-14 11:00:00,95.0,6,14,11,90.0,5.9,6.5,0.4,2.9,3.0,,1018.3,6.5,3.2,,,1995,1995,
1995-06-14 12:00:00,95.0,6,14,12,85.0,5.9,6.6,0.5,3.2,3.2,,1018.9,6.5,3.2,,,1995,1995,
1995-06-14 13:00:00,95.0,6,14,13,87.0,5.8,6.6,0.5,3.6,3.3,,1019.5,6.2,3.2,,,1995,1995,
1995-06-14 14:00:00,95.0,6,14,14,93.0,5.0,5.5,0.4,3.6,3.3,,1020.0,5.8,3.2,,,1995,1995,
1995-06-14 15:00:00,95.0,6,14,15,97.0,5.1,5.8,0.4,3.3,3.2,,1020.1,5.8,3.3,,,1995,1995,
1995-06-14 16:00:00,95.0,6,14,16,101.0,5.3,5.9,0.3,3.3,3.1,,1020.2,5.7,3.3,,,1995,1995,
1995-06-14 17:00:00,95.0,6,14,17,94.0,5.4,6.0,0.3,3.2,3.0,,1020.2,5.8,3.3,,,1995,1995,
1995-06-14 18:00:00,95.0,6,14,18,97.0,4.7,5.1,0.2,3.1,3.0,,1020.1,5.7,3.3,,,1995,1995,
1995-06-14 19:00:00,95.0,6,14,19,98.0,4.7,5.2,0.2,3.0,3.0,,1019.9,5.9,3.3,,,1995,1995,
1995-06-14 20:00:00,95.0,6,14,20,96.0,4.6,5.3,0.2,2.9,2.9,,1019.5,5.9,3.3,,,1995,1995,
1995-06-14 21:00:00,95.0,6,14,21,95.0,4.3,4.7,0.2,2.8,2.9,,1019.1,6.0,3.3,,,1995,1995,
1995-06-14 22:00:00,95.0,6,14,22,91.0,4.1,4.4,0.2,2.9,2.9,,1018.9,6.1,3.3,,,1995,1995,
1995-06-14 23:00:00,95.0,6,14,23,100.0,4.3,4.6,0.2,3.0,2.9,,1018.5,6.5,3.3,,,1995,1995,
1995-06-15 00:00:00,95.0,6,15,0,111.0,3.7,4.0,0.0,0.0,0.0,,1018.3,6.0,3.3,,,1995,1995,
1995-06-15 01:00:00,95.0,6,15,1,113.0,3.4,3.8,0.0,0.0,0.0,,1018.2,6.0,3.3,,,1995,1995,
1995-06-15 02:00:00,95.0,6,15,2,119.0,3.9,4.2,0.0,0.0,0.0,,1018.2,5.9,3.2,,,1995,1995,
1995-06-15 03:00:00,95.0,6,15,3,118.0,3.2,3.5,0.0,0.0,0.0,,1019.0,5.6,3.2,,,1995,1995,
1995-06-15 04:00:00,95.0,6,15,4,122.0,3.4,3.6,0.0,0.0,0.0,,1019.1,5.3,3.2,,,1995,1995,
1995-06-15 05:00:00,95.0,6,15,5,108.0,4.0,4.5,0.0,0.0,0.0,,1019.2,5.5,3.2,,,1995,1995,
1995-06-15 06:00:00,95.0,6,15,6,122.0,3.9,4.2,0.0,0.0,0.0,,1019.3,5.6,3.2,,,1995,1995,
1995-06-15 07:00:00,95.0,6,15,7,135.0,3.6,4.5,0.0,0.0,0.0,,1019.2,5.6,3.2,,,1995,1995,
1995-06-15 08:00:00,95.0,6,15,8,147.0,3.5,3.8,0.0,0.0,0.0,,1019.1,5.6,3.2,,,1995,1995,
1995-06-15 09:00:00,95.0,6,15,9,140.0,2.8,3.0,0.0,0.0,0.0,,1019.4,5.3,3.2,,,1995,1995,
1995-06-15 10:00:00,95.0,6,15,10,116.0,3.6,3.9,0.0,0.0,0.0,,1019.8,5.3,3.2,,,1995,1995,
1995-06-15 11:00:00,95.0,6,15,11,120.0,2.7,2.9,0.2,2.5,2.7,,1020.3,5.2,3.2,,,1995,1995,
1995-06-15 12:00:00,95.0,6,15,12,123.0,3.6,4.3,0.2,2.8,2.8,,1020.9,5.5,3.2,,,1995,1995,
1995-06-15 13:00:00,95.0,6,15,13,129.0,3.3,3.8,0.0,0.0,0.0,,1021.3,5.3,3.3,,,1995,1995,
1995-06-15 14:00:00,95.0,6,15,14,138.0,3.3,3.9,0.0,0.0,0.0,,1021.6,5.4,3.3,,,1995,1995,
1995-06-15 15:00:00,95.0,6,15,15,143.0,4.1,5.0,0.0,0.0,0.0,,1021.3,5.8,3.3,,,1995,1995,
1995-06-15 16:00:00,95.0,6,15,16,147.0,3.3,3.9,0.0,0.0,0.0,,1021.7,5.7,3.3,,,1995,1995,
1995-06-15 17:00:00,95.0,6,15,17,146.0,2.5,3.0,0.0,0.0,0.0,,1021.8,5.7,3.3,,,1995,1995,
1995-06-15 18:00:00,95.0,6,15,18,106.0,1.5,1.8,0.0,0.0,0.0,,1021.8,5.7,3.3,,,1995,1995,
1995-06-15 19:00:00,95.0,6,15,19,117.0,3.9,4.2,0.0,0.0,0.0,,1021.6,5.7,3.4,,,1995,1995,
1995-06-15 20:00:00,95.0,6,15,20,111.0,2.9,3.2,0.2,2.8,2.8,,1021.6,5.6,3.4,,,1995,1995,
1995-06-15 21:00:00,95.0,6,15,21,93.0,2.9,3.2,0.2,2.6,2.8,,1021.3,5.3,3.4,,,1995,1995,
1995-06-15 22:00:00,95.0,6,15,22,88.0,3.4,3.9,0.2,2.8,2.9,,1020.9,5.4,3.4,,,1995,1995,
1995-06-15 23:00:00,95.0,6,15,23,105.0,4.1,4.5,0.0,0.0,0.0,,1020.0,5.8,3.4,,,1995,1995,
1995-06-16 00:00:00,95.0,6,16,0,115.0,3.2,3.5,0.0,0.0,0.0,,1020.3,5.8,3.3,,,1995,1995,
1995-06-16 01:00:00,95.0,6,16,1,105.0,3.7,4.1,0.0,0.0,0.0,,1020.3,5.9,3.3,,,1995,1995,
1995-06-16 02:00:00,95.0,6,16,2,128.0,3.9,4.1,0.0,0.0,0.0,,1020.2,6.9,3.3,,,1995,1995,
1995-06-16 03:00:00,95.0,6,16,3,163.0,3.6,3.8,0.0,0.0,0.0,,1020.9,7.1,3.3,,,1995,1995,
1995-06-16 04:00:00,95.0,6,16,4,178.0,4.8,5.4,0.0,0.0,0.0,,1021.0,7.7,3.3,,,1995,1995,
1995-06-16 05:00:00,95.0,6,16,5,180.0,5.8,6.3,0.0,0.0,0.0,,1020.9,7.7,3.3,,,1995,1995,
1995-06-16 06:00:00,95.0,6,16,6,188.0,5.5,6.0,0.2,2.6,2.7,,1020.8,7.4,3.3,,,1995,1995,
1995-06-16 07:00:00,95.0,6,16,7,189.0,6.7,7.5,0.4,2.8,2.8,,1020.7,7.8,3.3,,,1995,1995,
1995-06-16 08:00:00,95.0,6,16,8,196.0,6.5,7.5,0.4,3.1,2.9,,1020.8,7.6,3.3,,,1995,1995,
1995-06-16 09:00:00,95.0,6,16,9,198.0,5.1,5.8,0.4,3.1,3.0,,1021.3,6.7,3.3,,,1995,1995,
1995-06-16 10:00:00,95.0,6,16,10,198.0,4.3,5.0,0.4,3.3,3.1,,1021.5,6.2,3.2,,,1995,1995,
1995-06-16 11:00:00,95.0,6,16,11,197.0,4.9,5.4,0.3,3.2,3.1,,1022.2,6.0,3.2,,,1995,1995,
1995-06-16 12:00:00,95.0,6,16,12,191.0,5.6,6.1,0.3,3.3,3.1,,1022.5,6.8,3.3,,,1995,1995,
1995-06-16 13:00:00,95.0,6,16,13,194.0,4.7,5.1,0.3,3.1,3.1,,1022.9,6.3,3.3,,,1995,1995,
1995-06-16 14:00:00,95.0,6,16,14,175.0,3.3,3.6,0.3,3.3,3.0,,1023.4,5.8,3.3,,,1995,1995,
1995-06-16 15:00:00,95.0,6,16,15,184.0,4.4,4.8,0.3,3.1,3.1,,1023.0,6.5,3.4,,,1995,1995,
1995-06-16 16:00:00,95.0,6,16,16,180.0,4.4,4.7,0.3,3.1,3.0,,1023.2,6.8,3.3,,,1995,1995,
1995-06-16 17:00:00,95.0,6,16,17,165.0,4.5,5.3,0.3,3.1,3.1,,1022.7,7.4,3.3,,,1995,1995,
1995-06-16 18:00:00,95.0,6,16,18,93.0,3.9,4.8,0.2,2.9,3.0,,1022.8,7.7,3.4,,,1995,1995,
1995-06-16 19:00:00,95.0,6,16,19,94.0,4.0,4.4,0.2,3.0,3.0,,1022.7,5.5,3.4,,,1995,1995,
1995-06-16 20:00:00,95.0,6,16,20,113.0,4.1,4.5,0.2,3.2,3.0,,1021.9,5.4,3.4,,,1995,1995,
1995-06-16 21:00:00,95.0,6,16,21,105.0,3.6,4.5,0.2,3.0,3.0,,1021.7,5.4,3.4,,,1995,1995,
1995-06-16 22:00:00,95.0,6,16,22,96.0,3.1,3.5,0.2,3.2,3.0,,1021.6,5.8,3.3,,,1995,1995,
1995-06-16 23:00:00,95.0,6,16,23,97.0,4.0,4.3,0.2,3.0,2.9,,1021.0,5.8,3.3,,,1995,1995,
1995-06-17 00:00:00,95.0,6,17,0,115.0,4.7,5.3,0.2,2.9,2.9,,1020.3,6.3,3.3,,,1995,1995,
1995-06-17 01:00:00,95.0,6,17,1,102.0,4.6,5.3,0.2,2.9,2.9,,1020.3,6.8,3.3,,,1995,1995,
1995-06-17 02:00:00,95.0,6,17,2,162.0,4.3,4.7,0.0,0.0,0.0,,1020.1,7.9,3.3,,,1995,1995,
1995-06-17 03:00:00,95.0,6,17,3,188.0,6.0,6.9,0.0,0.0,0.0,,1020.2,9.2,3.3,,,1995,1995,
1995-06-17 04:00:00,95.0,6,17,4,190.0,6.6,7.6,0.2,2.6,2.8,,1020.4,9.2,3.3,,,1995,1995,
1995-06-17 05:00:00,95.0,6,17,5,192.0,6.6,7.3,0.5,3.1,3.1,,1020.6,8.7,3.3,,,1995,1995,
1995-06-17 06:00:00,95.0,6,17,6,196.0,5.7,6.2,0.5,3.3,3.3,,1020.9,7.8,3.3,,,1995,1995,
1995-06-17 07:00:00,95.0,6,17,7,200.0,5.8,6.3,0.5,3.3,3.3,,1020.6,8.3,3.3,,,1995,1995,
1995-06-17 08:00:00,95.0,6,17,8,207.0,4.6,4.9,0.4,3.4,3.3,,1021.1,7.6,3.3,,,1995,1995,
1995-06-17 09:00:00,95.0,6,17,9,210.0,4.3,4.6,0.4,3.4,3.3,,1021.1,6.8,3.3,,,1995,1995,
1995-06-17 10:00:00,95.0,6,17,10,204.0,4.1,4.5,0.3,3.6,3.3,,1021.3,6.5,3.3,,,1995,1995,
1995-06-17 11:00:00,95.0,6,17,11,185.0,3.6,3.8,0.3,3.6,3.2,,1021.6,6.1,3.3,,,1995,1995,
1995-06-17 12:00:00,95.0,6,17,12,191.0,3.6,4.1,0.2,3.2,3.1,,1021.7,6.3,3.3,,,1995,1995,
1995-06-17 13:00:00,95.0,6,17,13,194.0,4.2,4.5,0.2,3.2,3.0,,1021.6,6.8,3.3,,,1995,1995,
1995-06-17 14:00:00,95.0,6,17,14,182.0,3.9,4.1,0.2,2.9,3.0,,1021.5,6.5,3.4,,,1995,1995,
1995-06-17 15:00:00,95.0,6,17,15,117.0,2.4,3.3,0.2,2.9,2.9,,1021.3,6.2,3.4,,,1995,1995,
1995-06-17 16:00:00,95.0,6,17,16,102.0,3.4,3.9,0.0,0.0,0.0,,1021.6,9.0,3.4,,,1995,1995,
1995-06-17 17:00:00,95.0,6,17,17,115.0,4.2,4.6,0.0,0.0,0.0,,1021.4,6.3,3.5,,,1995,1995,
1995-06-17 18:00:00,95.0,6,17,18,135.0,4.1,4.5,0.0,0.0,0.0,,1020.8,6.1,3.4,,,1995,1995,
1995-06-17 19:00:00,95.0,6,17,19,120.0,3.4,3.6,0.0,0.0,0.0,,1020.3,5.9,3.4,,,1995,1995,
1995-06-17 20:00:00,95.0,6,17,20,,3.9,4.2,0.0,0.0,0.0,,1019.8,6.2,3.4,,,1995,1995,
1995-06-17 21:00:00,95.0,6,17,21,103.0,4.1,4.4,0.0,0.0,0.0,,1019.6,6.2,3.4,,,1995,1995,
1995-06-17 22:00:00,95.0,6,17,22,112.0,4.6,5.0,0.0,0.0,0.0,,1019.5,6.3,3.4,,,1995,1995,
1995-06-17 23:00:00,95.0,6,17,23,114.0,5.2,5.7,0.0,0.0,0.0,,1018.7,7.5,3.4,,,1995,1995,
1995-06-18 00:00:00,95.0,6,18,0,134.0,4.9,5.9,0.0,0.0,0.0,,1018.1,7.7,3.4,,,1995,1995,
1995-06-18 01:00:00,95.0,6,18,1,139.0,4.1,4.5,0.0,0.0,0.0,,1017.7,7.7,3.4,,,1995,1995,
1995-06-18 02:00:00,95.0,6,18,2,170.0,4.7,5.2,0.0,0.0,0.0,,1017.5,8.4,3.4,,,1995,1995,
1995-06-18 03:00:00,95.0,6,18,3,176.0,6.1,6.6,0.2,2.6,2.8,,1017.5,8.5,3.3,,,1995,1995,
1995-06-18 04:00:00,95.0,6,18,4,189.0,6.2,6.8,0.3,2.6,2.7,,1017.1,8.6,3.3,,,1995,1995,
1995-06-18 05:00:00,95.0,6,18,5,193.0,6.6,7.2,0.4,2.9,2.9,,1017.1,8.6,3.3,,,1995,1995,
1995-06-18 06:00:00,95.0,6,18,6,203.0,5.3,5.8,0.4,3.2,3.0,,1016.8,7.7,3.3,,,1995,1995,
1995-06-18 07:00:00,95.0,6,18,7,208.0,5.4,5.9,0.4,3.6,3.2,,1017.2,7.5,3.3,,,1995,1995,
1995-06-18 08:00:00,95.0,6,18,8,213.0,5.0,5.5,0.4,3.4,3.3,,1017.3,7.5,3.3,,,1995,1995,
1995-06-18 09:00:00,95.0,6,18,9,189.0,3.4,4.0,0.4,3.7,3.3,,1017.8,6.2,3.3,,,1995,1995,
1995-06-18 10:00:00,95.0,6,18,10,206.0,3.9,4.3,0.3,3.6,3.2,,1018.2,6.2,3.3,,,1995,1995,
1995-06-18 11:00:00,95.0,6,18,11,216.0,2.8,3.2,0.3,3.4,3.2,,1018.6,5.7,3.3,,,1995,1995,
1995-06-18 12:00:00,95.0,6,18,12,221.0,1.4,2.3,0.3,3.2,3.1,,1019.1,7.6,3.4,,,1995,1995,
1995-06-18 13:00:00,95.0,6,18,13,195.0,3.1,3.2,0.2,3.3,3.1,,1019.0,6.1,3.4,,,1995,1995,
1995-06-18 14:00:00,95.0,6,18,14,237.0,3.1,3.3,0.2,3.2,3.1,,1018.7,6.8,3.4,,,1995,1995,
1995-06-18 15:00:00,95.0,6,18,15,151.0,1.2,1.5,0.2,3.1,3.0,,1018.6,6.6,3.4,,,1995,1995,
1995-06-18 16:00:00,95.0,6,18,16,109.0,2.7,2.8,0.2,3.3,3.1,,1018.6,6.1,3.5,,,1995,1995,
1995-06-18 17:00:00,95.0,6,18,17,143.0,3.6,4.3,0.2,3.1,3.0,,1018.6,6.4,3.5,,,1995,1995,
1995-06-18 18:00:00,95.0,6,18,18,220.0,2.4,2.5,0.0,0.0,0.0,,1017.9,6.8,3.5,,,1995,1995,
1995-06-18 19:00:00,95.0,6,18,19,187.0,3.2,3.3,0.0,0.0,0.0,,1017.8,7.2,3.5,,,1995,1995,
1995-06-18 20:00:00,95.0,6,18,20,117.0,2.1,2.8,0.0,0.0,0.0,,1018.2,5.5,3.5,,,1995,1995,
1995-06-18 21:00:00,95.0,6,18,21,143.0,2.5,2.9,0.0,0.0,0.0,,1018.0,5.4,3.7,,,1995,1995,
1995-06-18 22:00:00,95.0,6,18,22,174.0,3.0,3.3,0.0,0.0,0.0,,1017.3,5.4,3.6,,,1995,1995,
1995-06-18 23:00:00,95.0,6,18,23,166.0,1.7,1.9,0.2,3.8,3.5,,1016.7,6.0,3.6,,,1995,1995,
1995-06-19 00:00:00,95.0,6,19,0,176.0,3.0,3.2,0.3,4.2,3.7,,1016.3,5.6,3.5,,,1995,1995,
1995-06-19 01:00:00,95.0,6,19,1,184.0,3.1,3.5,0.3,4.0,3.6,,1016.1,6.3,3.4,,,1995,1995,
1995-06-19 02:00:00,95.0,6,19,2,134.0,2.3,3.1,0.3,4.2,3.5,,1016.2,5.7,3.4,,,1995,1995,
1995-06-19 03:00:00,95.0,6,19,3,91.0,2.4,2.7,0.3,3.7,3.5,,1016.8,4.7,3.4,,,1995,1995,
1995-06-19 04:00:00,95.0,6,19,4,147.0,2.7,3.0,0.2,3.8,3.4,,1016.4,4.9,3.4,,,1995,1995,
1995-06-19 05:00:00,95.0,6,19,5,132.0,2.8,3.7,0.2,3.6,3.4,,1016.3,6.4,3.4,,,1995,1995,
1995-06-19 06:00:00,95.0,6,19,6,154.0,3.2,4.1,0.2,3.7,3.4,,1016.2,6.4,3.4,,,1995,1995,
1995-06-19 07:00:00,95.0,6,19,7,159.0,3.2,3.9,0.2,3.4,3.3,,1015.9,6.3,3.4,,,1995,1995,
1995-06-19 08:00:00,95.0,6,19,8,151.0,2.0,2.4,0.2,3.4,3.2,,1015.7,5.6,3.4,,,1995,1995,
1995-06-19 09:00:00,95.0,6,19,9,159.0,2.2,2.7,0.2,3.2,3.2,,1015.8,5.7,3.4,,,1995,1995,
1995-06-19 10:00:00,95.0,6,19,10,123.0,1.9,2.1,0.2,3.3,3.3,,1016.4,5.5,3.4,,,1995,1995,
1995-06-19 11:00:00,95.0,6,19,11,203.0,2.3,2.4,0.2,3.6,3.3,,1017.1,6.3,3.4,,,1995,1995,
1995-06-19 12:00:00,95.0,6,19,12,219.0,3.4,3.7,0.4,4.0,3.6,,1017.8,6.4,3.4,,,1995,1995,
1995-06-19 13:00:00,95.0,6,19,13,249.0,1.8,2.4,0.4,4.0,3.6,,1017.9,6.5,3.4,,,1995,1995,
1995-06-19 14:00:00,95.0,6,19,14,255.0,3.0,3.9,0.4,3.8,3.6,,1017.6,6.5,3.4,,,1995,1995,
1995-06-19 15:00:00,95.0,6,19,15,276.0,3.9,4.3,0.4,4.0,3.7,,1017.5,7.1,3.4,,,1995,1995,
1995-06-19 16:00:00,95.0,6,19,16,278.0,4.0,4.8,0.3,4.0,3.5,,1017.1,7.3,3.5,,,1995,1995,
1995-06-19 17:00:00,95.0,6,19,17,277.0,5.0,5.5,0.3,4.0,3.4,,1016.8,7.5,3.5,,,1995,1995,
1995-06-19 18:00:00,95.0,6,19,18,276.0,4.2,4.7,0.3,3.8,3.5,,1016.7,7.6,3.5,,,1995,1995,
1995-06-19 19:00:00,95.0,6,19,19,280.0,4.0,4.6,0.3,3.7,3.4,,1016.4,7.2,3.5,,,1995,1995,
1995-06-19 20:00:00,95.0,6,19,20,276.0,6.0,6.6,0.3,3.8,3.3,,1016.0,8.2,3.5,,,1995,1995,
1995-06-19 21:00:00,95.0,6,19,21,274.0,5.0,5.4,0.2,3.6,3.2,,1015.5,8.1,3.5,,,1995,1995,
1995-06-19 22:00:00,95.0,6,19,22,296.0,3.0,3.2,0.3,3.4,3.2,,1015.3,8.2,3.5,,,1995,1995,
1995-06-19 23:00:00,95.0,6,19,23,297.0,3.8,4.1,0.2,3.6,3.2,,1014.9,9.1,3.5,,,1995,1995,
1995-06-20 00:00:00,95.0,6,20,0,53.0,1.7,2.4,0.2,3.4,3.2,,1014.5,8.8,3.5,,,1995,1995,
1995-06-20 01:00:00,95.0,6,20,1,6.0,1.1,3.5,0.2,3.3,3.2,,1014.0,9.6,3.5,,,1995,1995,
1995-06-20 02:00:00,95.0,6,20,2,286.0,2.7,2.9,0.2,3.3,3.1,,1013.7,12.2,3.4,,,1995,1995,
1995-06-20 03:00:00,95.0,6,20,3,153.0,2.3,2.8,0.2,3.2,3.1,,1014.3,6.2,3.4,,,1995,1995,
1995-06-20 04:00:00,95.0,6,20,4,197.0,1.0,1.8,0.2,3.2,3.1,,1014.5,5.7,3.4,,,1995,1995,
1995-06-20 05:00:00,95.0,6,20,5,161.0,1.9,2.6,0.2,3.1,3.1,,1014.5,5.2,3.4,,,1995,1995,
1995-06-20 06:00:00,95.0,6,20,6,157.0,2.1,2.5,0.0,0.0,0.0,,1014.5,4.9,3.4,,,1995,1995,
1995-06-20 07:00:00,95.0,6,20,7,85.0,4.9,12.2,0.0,0.0,0.0,,1015.1,9.4,3.4,,,1995,1995,
1995-06-20 08:00:00,95.0,6,20,8,195.0,1.6,2.2,0.0,0.0,0.0,,1015.1,6.9,3.4,,,1995,1995,
1995-06-20 09:00:00,95.0,6,20,9,149.0,1.9,2.7,0.0,0.0,0.0,,1015.0,6.3,3.4,,,1995,1995,
1995-06-20 10:00:00,95.0,6,20,10,108.0,3.2,3.5,0.0,0.0,0.0,,1015.8,5.8,3.4,,,1995,1995,
1995-06-20 11:00:00,95.0,6,20,11,207.0,0.5,1.0,0.0,0.0,0.0,,1016.0,5.8,3.4,,,1995,1995,
1995-06-20 12:00:00,95.0,6,20,12,116.0,2.6,2.9,0.0,0.0,0.0,,1015.9,8.7,3.5,,,1995,1995,
1995-06-20 13:00:00,95.0,6,20,13,355.0,4.0,5.0,0.0,0.0,0.0,,1017.1,5.7,3.5,,,1995,1995,
1995-06-20 14:00:00,95.0,6,20,14,52.0,3.4,3.8,0.0,0.0,0.0,,1017.0,5.8,3.5,,,1995,1995,
